"Florianópolis","Brazil"
"Floridablanca","Colombia"
"Focşani","Romania"
"Foggia","Italy"
"Fontana","United States"
"Forlì","Italy"
"Formosa","Argentina"
"Fort Collins","United States"
"Fort Lauderdale","United States"
"Fort Wayne","United States"
"Fort Worth","United States"
"Fortaleza","Brazil"
"Fort-de-France","Martinique"
"Foshan","China"
"Foz do Iguaçu","Brazil"
"Franca","Brazil"
"Francisco Morato","Brazil"
"Francistown","Botswana"
"Franco da Rocha","Brazil"
"Frankfurt am Main","Germany"
"Freetown","Sierra Leone"
"Freiburg im Breisgau","Germany"
"Fremont","United States"
"Fresno","United States"
"Fu'an","China"
"Fuchu","Japan"
"Fuenlabrada","Spain"
"Fuji","Japan"
"Fujieda","Japan"
"Fujimi","Japan"
"Fujin City","China"
"Fujinomiya","Japan"
"Fujisawa","Japan"
"Fukuya","Japan"
"Fukui","Japan"
"Fukuoka","Japan"
"Fukushima","Japan"
"Fukuyama","Japan"
"Fuling","China"
"Fullerton","United States"
"Funabashi","Japan"
"Funchal","Portugal"
"Fushun","China"
"Fuxin","China"
"Fuyang","China"
"Fuzhou, Fujian","China"
"Fuzhou, Jiangxi","China"
"Fürth","Germany"
"City","Country"
"Ube","Japan"
"Uberaba","Brazil"
"Uberlândia","Brazil"
"Ubon Ratchathani","Thailand"
"Udaipur","India"
"Udon Thani","Thailand"
"Udupi","India"
"Ueda","Japan"
"Ufa","Russia"
"Uji","Japan"
"Ujjain","India"
"Ujung Pandang","Indonesia"
"Ukhta","Russia"
"Ulanqab","China"
"Ulaanbaatar","Mongolia"
"Ulan Hot","China"
"Ulan-Ude","Russia"
"Ulhasnagar","India"
"Ulm","Germany"
"Ulsan","South Korea"
"Ulyanovsk","Russia"
"Umeå","Sweden"
"Umlazi","South Africa"
"Unnao","India"
"Uppsala","Sweden"
"Urasoe","Japan"
"Urawa","Japan"
"Urayasu","Japan"
"Urdaneta","Philippines"
"Urgench","Uzbekistan"
"Urmia","Iran"
"Uruapan","Mexico"
"Uruguaiana","Brazil"
"Ürümqi","China"
"Uşak","Turkey"
"Usolye-Sibirskoye","Russia"
"Ussuriysk","Russia"
"Ust-Ilimsk","Russia"
"Ust-Kamenogorsk","Kazakhstan"
"Utrecht","Netherlands"
"Utsunomiya","Japan"
"Uzhhorod","Ukraine"
"City","Country"
"Jabalpur","India"
"Jaboatao dos Guarapes","Brazil"
"Jacareí","Brazil"
"Jackson","United States"
"Jacksonville","United States"
"Jacobabad","Pakistan"
"Jaén","Spain"
"Jaffna","Sri Lanka"
"Jaipur","India"
"Jakarta","Indonesia"
"Jalalabad","Afghanistan"
"Jalandhar","India"
"Jalgaon","India"
"Jalpaiguri","India"
"Jalna","India"
"Jamalpur","Bangladesh"
"Jambi","Indonesia"
"Jamnagar","India"
"Jamshedpur","India"
"Jaraguá do Sul","Brazil"
"Jaranwala","Pakistan"
"Jastrzębie Zdrój","Poland"
"Jaú","Brazil"
"Jaunpur","India"
"Jayapura","Indonesia"
"Jeddah","Saudi Arabia"
"Jena","Germany"
"Jeongju","South Korea"
"Jeonju","South Korea"
"Jequié","Brazil"
"Jerez de la Frontera","Spain"
"Jersey City","United States"
"Jerusalem","Israel"
"Jessore","Bangladesh"
"Jhang","Pakistan"
"Jhansi","India"
"Jhelum","Pakistan"
"Jiagedaqi","China"
"Jiamusi","China"
"Ji'an","China"
"Ji'an","China"
"Jiangmen","China"
"Jiangshan","China"
"Jiangyin","China"
"Jiangyou","China"
"Jiaohe","China"
"Jiaojiang","China"
"Jiaozhou City","China"
"Jiaozuo","China"
"Jiaxing","China"
"Jiayuguan","China"
"Jieshou","China"
"Jijel","Algeria"
"Jimma","Ethiopia"
"Jimo","China"
"Jinan","China"
"Jinchang","China"
"Jincheng","China"
"Jingdezhen","China"
"Jingmen","China"
"Jingzhou","China"
"Jinhua","China"
"Jining","China"
"Jinshi City","China"
"Jinzhong","China"
"Jinzhou","China"
"Jishou","China"
"Jiujiang","China"
"Jiuquan","China"
"Jiutai","China"
"Jiutepec","Mexico"
"Jixi","China"
"Jiyuan","China"
"Jizzakh","Uzbekistan"
"João Pessoa","Brazil"
"Jodhpur","India"
"Joetsu","Japan"
"Johannesburg","South Africa"
"Johor Bahru","Malaysia"
"Joinville","Brazil"
"Joliet","United States"
"Jorhat","India"
"Jönköping","Sweden"
"Jos","Nigeria"
"Juazeiro do Norte","Brazil"
"Juazeiro","Brazil"
"Juba","South Sudan"
"Juiz de Fora","Brazil"
"Juliaca","Peru"
"Junagadh","India"
"Jundiaí","Brazil"
"Jyväskylä","Finland"
"City","Country"
"Gabès","Tunisia"
"Gaborone","Botswana"
"Gadag-Betgeri","India"
"Galați","Romania"
"Gandhidham","India"
"Gandhinagar","India"
"Ganganagar","India"
"Gangneung","South Korea"
"Gəncə","Azerbaijan"
"Ganzhou","China"
"Gaocheng","China"
"Garanhuns","Brazil"
"Garden Grove","United States"
"Garland","United States"
"Garoua","Cameroon"
"Gary","United States"
"Gateshead","United Kingdom"
"Gatineau","Canada"
"Gaya","India"
"Gaza City","Palestine"
"Gaziantep","Turkey"
"Gdańsk","Poland"
"Gdynia","Poland"
"Gebze","Turkey"
"Geelong","Australia"
"Gejiu","China"
"Geleen-Sittard","Netherlands"
"Gelsenkirchen","Germany"
"General Santos City","Philippines"
"Geneva","Switzerland"
"Genova","Italy"
"George Town","Malaysia"
"Georgetown","Guyana"
"Gera","Germany"
"Germiston","South Africa"
"Getafe","Spain"
"Ghardaïa","Algeria"
"Ghaziabad","India"
"Ghazni","Afghanistan"
"Ghent","Belgium"
"Gifu","Japan"
"Gijón","Spain"
"Gilbert","United States"
"Gingoog City","Philippines"
"Girardot","Colombia"
"Giresun","Turkey"
"Giza","Egypt"
"Glasgow","United Kingdom"
"Glazov","Russia"
"Glendale, Arizona","United States"
"Glendale, California","United States"
"Gliwice","Poland"
"Gloucester","United Kingdom"
"Godhra","India"
"Godoy Cruz","Ecuador"
"Goiânia","Brazil"
"Gojra","India"
"Gold Coast","Australia"
"Goma","Democratic Republic of the Congo"
"Gómez Palacio","Mexico"
"Gonbad-e Qabus","Iran"
"Gondar","Ethiopia"
"Gondiya","India"
"Gongzhuling","China"
"Gorakhpur","India"
"Gorgan","Iran"
"Gorzów Wielkopolski","Poland"
"Gothenburg","Sweden"
"Governador Valadares","Brazil"
"Göttingen","Germany"
"Granada","Nicaragua"
"Granada","Spain"
"Grand Prairie","United States"
"Grand Rapids","United States"
"Gravataí","Brazil"
"Graz","Austria"
"Green Bay","United States"
"Greensboro","United States"
"Grenoble","France"
"Groningen","Netherlands"
"Grozny","Russia"
"Grudziądz","Poland"
"Guadalajara","Mexico"
"Guadalupe","Mexico"
"Guanare","Venezuela"
"Guanghan","China"
"Guangshui","China"
"Guangyuan","China"
"Guangzhou","China"
"Guantánamo","Cuba"
"Guarapuava","Brazil"
"Guaratinguetá","Brazil"
"Guarenas","Venezuela"
"Guarujá","Brazil"
"Guarulhos","Brazil"
"Guatemala City","Guatemala"
"Guayaquil","Ecuador"
"Guaymas","Mexico"
"Guaynabo","Puerto Rico"
"Gudivada","India"
"Guédiawaye","Senegal"
"Guelma","Algeria"
"Guelph","Canada"
"Guigang","China"
"Guilin","China"
"Guiyang","China"
"Gujiao","China"
"Gujranwala","Pakistan"
"Gujrat City","India"
"Gulbarga","India"
"Gumi","South Korea"
"Guna","India"
"Guntakul","India"
"Gunsan","South Korea"
"Guntur","India"
"Gurgaon","India"
"Guri","South Korea"
"Guruvayur","India"
"Guwahati","India"
"Gwalior","India"
"Gwangju","South Korea"
"Gweru","Zimbabwe"
"Gyeongju","South Korea"
"Győr","Hungary"
"Gyumri","Armenia"
"towns","Country"
"Eastbourne","United Kingdom"
"Ebetsu","Japan"
"Ebina","Japan"
"Ecatepec","Mexico"
"Ede","Netherlands"
"Ede","Nigeria"
"Edéa","Cameroon"
"Edinburgh","United Kingdom"
"Edirne","Turkey"
"Edmonton","Canada"
"Eilat","Israel"
"Eindhoven","Netherlands"
"Ekibastuz","Kazakhstan"
"El Aaiún","Western Sahara"
"El Alto","Bolivia"
"El Eulma","Algeria"
"El Jadida","Morocco"
"El Khroub","Algeria"
"El Monte","United States"
"El Oued","Algeria"
"El Paso","United States"
"El Progreso","Honduras"
"Elazığ","Turkey"
"Elbląg","Poland"
"Elche","Spain"
"Eldoret","Kenya"
"Elektrostal","Russia"
"Elista","Russia"
"Elizabeth","United States"
"Elk Grove","United States"
"El-Mahalla El-Kubra","Egypt"
"Eluru","India"
"English Bazar","India"
"Enschede","Netherlands"
"Ensenada","Mexico"
"Enshi","China"
"Enugu","Nigeria"
"Envigado","Colombia"
"Erbil","Iraq"
"Erfurt","Germany"
"Erie","United States"
"Erlangen","Germany"
"Erode","India"
"Erzincan","Turkey"
"Erzurum","Turkey"
"Escondido","United States"
"Esenler","Turkey"
"Esfahan","Iran"
"Eskişehir","Turkey"
"Esmeraldas","Ecuador"
"Espoo","Finland"
"Essen","Germany"
"Etawah","India"
"Eugene","United States"
"Eujeongbu","South Korea"
"Evansville","United States"
"Exeter","United Kingdom"
"Ezhou","China"
"City","Country"
"Bab Ezzouar","Algeria"
"Babol","Iran"
"Babruysk","Belarus"
"Bacău","Romania"
"Bacolod","Philippines"
"Bacoor","Philippines"
"Badajoz","Spain"
"Badalona","Spain"
"Bafoussam","Cameroon"
"Bagé","Brazil"
"Baghdad","Iraq"
"Bago City","Philippines"
"Bago","Myanmar"
"Baguio","Philippines"
"Baharampur","India"
"Bahawalnagar","Pakistan"
"Bahawalpur","Pakistan"
"Bahía Blanca","Argentina"
"Bahir Dar","Ethiopia"
"Bahraich","India"
"Baia Mare","Romania"
"Baicheng","China"
"Baidoa","Somalia"
"Baise","China"
"Baishan","China"
"Baiyin","China"
"Bakersfield","United States"
"Baku","Azerbaijan"
"Balakovo","Russia"
"Balashikha","Russia"
"Baleshwar","India"
"Balıkesir","Turkey"
"Balikpapan","Indonesia"
"Baliuag","Philippines"
"Bally","India"
"Bălți","Moldova"
"Baltimore","United States"
"Balurghat","India"
"Bamako","Mali"
"Bamenda","Cameroon"
"Banda Aceh","Indonesia"
"Bandar Abbas","Iran"
"Bandırma","Turkey"
"Bandung","Indonesia"
"Bangalore","India"
"Bangkok","Thailand"
"Bangui","Central African Republic"
"Banha","Egypt"
"Bani Suwayf","Egypt"
"Banja Luka","Bosnia and Herzegovina"
"Banjarmasin","Indonesia"
"Banjul","Gambia"
"Bankura","India"
"Baoding","China"
"Baoji","China"
"Baoshan","China"
"Baotou","China"
"Barakaldo","Spain"
"Baraki","Algeria"
"Baranagar","India"
"Baranovichi","Belarus"
"Barbacena","Brazil"
"Barcelona","Venezuela"
"Barcelona","Spain"
"Bardhaman","India"
"Bareilly","India"
"Bari","Italy"
"Barika","Algeria"
"Barinas","Venezuela"
"Barisal","Bangladesh"
"Barnaul","Russia"
"Barquisimeto","Venezuela"
"Barra Mansa","Brazil"
"Barrackpur","India"
"Barrancabermeja","Colombia"
"Barranquilla","Colombia"
"Barreiras","Brazil"
"Barretos","Brazil"
"Barrie","Canada"
"Barueri","Brazil"
"Baruta","Venezuela"
"Barysaw","Belarus"
"Basel","Switzerland"
"Basirhat","India"
"Basra","Iraq"
"Bat Yam","Israel"
"Batala","India"
"Batam","Indonesia"
"Batangas City","Philippines"
"Bataysk","Russia"
"Bath","United Kingdom"
"Bathinda","India"
"Batman","Turkey"
"Batna","Algeria"
"Baton Rouge","United States"
"Battambang","Cambodia"
"Batumi","Georgia"
"Bauru","Brazil"
"Bayambang","Philippines"
"Bayamo","Cuba"
"Bayamón","Puerto Rico"
"Bayannur","China"
"Bayawan","Philippines"
"Baybay","Philippines"
"Bazhou","China"
"Beau-Bassin","Mauritius"
"Beaumont","United States"
"Beauvais","France"
"Beawar","India"
"Béchar","Algeria"
"Beed","India"
"Beersheba","Israel"
"Bei'an","China"
"Beihai","China"
"Beijing","China"
"Beipiao","China"
"Beirut","Lebanon"
"Béjaïa","Algeria"
"Belém","Brazil"
"Belfast","United Kingdom"
"Belford Roxo","Brazil"
"Belgaum","India"
"Belgorod","Russia"
"Belgrade","Serbia"
"Bellary","India"
"Bellevue","United States"
"Bello","Colombia"
"Belo Horizonte","Brazil"
"Bengbu","China"
"Benghazi","Libya"
"Benguela","Angola"
"Beni Mellal","Morocco"
"Benito Juárez","Mexico"
"Benoni","South Africa"
"Benxi","China"
"Beppu","Japan"
"Berbera","Somalia"
"Berdyansk","Ukraine"
"Berezniki","Russia"
"Bergamo","Italy"
"Bergen","Norway"
"Bergisch Gladbach","Germany"
"Berhampur","India"
"Berkeley","United States"
"Berlin","Germany"
"Bern","Switzerland"
"Besançon","France"
"Betim","Brazil"
"Bettiah","India"
"Bhadravati","India"
"Bhagalpur","India"
"Bhalwal","Pakistan"
"Bharatpur","India"
"Bharatpur","Nepal"
"Bharuch","India"
"Bhatpara","India"
"Bhavnagar","India"
"Bhilai","India"
"Bhilwara","India"
"Bhimavaram","India"
"Bhind","India"
"Bhiwandi","India"
"Bhiwani","India"
"Bhopal","India"
"Bhubaneswar","India"
"Bhuj","India"
"Bhusawal","India"
"Białystok","Poland"
"Bidar","India"
"Bielefeld","Germany"
"Bielsko-Biała","Poland"
"Bihar Sharif","India"
"Bijapur","India"
"Bikaner","India"
"Bila Tserkva","Ukraine"
"Bilaspur","India"
"Bilbao","Spain"
"Billings","United States"
"Biñan","Philippines"
"Binangonan","Philippines"
"Binzhou","China"
"Biratnagar","Nepal"
"Birjand","Iran"
"Birmingham","United Kingdom"
"Birmingham","United States"
"Bishkek","Kyrgyzstan"
"Bislig","Philippines"
"Biskra","Algeria"
"Bissau","Guinea-Bissau"
"Biysk","Russia"
"Bizerte","Tunisia"
"Blackburn","United Kingdom"
"Blackpool","United Kingdom"
"Blagoveshchensk","Russia"
"Blantyre","Malawi"
"Blida","Algeria"
"Bloemfontein","South Africa"
"Blumenau","Brazil"
"Bnei Brak","Israel"
"Boa Vista","Brazil"
"Bobo-Dioulasso","Burkina Faso"
"Bocaue","Philippines"
"Bochum","Germany"
"Bogor","Indonesia"
"Bogota","Colombia"
"Bogra","Bangladesh"
"Boise","United States"
"Bojnord","Iran"
"Bokaro Steel City","India"
"Boksburg","South Africa"
"Bole","China"
"Bologna","Italy"
"Bolton","United Kingdom"
"Boma","Democratic Republic of the Congo"
"Bonn","Germany"
"Bordeaux","France"
"Bordj Bou Arréridj","Algeria"
"Bordj El Kiffan","Algeria"
"Borujerd","Iran"
"Bosaso","Somalia"
"Boston","United States"
"Botoșani","Romania"
"Botou","China"
"Botshabelo","South Africa"
"Bottrop","Germany"
"Botucatu","Brazil"
"Bou Saâda","Algeria"
"Bouaké","Ivory Coast"
"Boulder","United States"
"Boulogne-Billancourt","France"
"Bourg-en-Bresse","France"
"Bournemouth","United Kingdom"
"Bozhou","China"
"Bradford","United Kingdom"
"Braga","Portugal"
"Bragança Paulista","Brazil"
"Brăila","Romania"
"Brampton","Canada"
"Brasília","Brazil"
"Brașov","Romania"
"Bratislava","Slovakia"
"Bratsk","Russia"
"Braunschweig","Germany"
"Brazzaville","Republic of the Congo"
"Breda","Netherlands"
"Bremen","Germany"
"Bremerhaven","Germany"
"Brescia","Italy"
"Brest","Belarus"
"Brest","France"
"Bridgeport","United States"
"Brighton","United Kingdom"
"Brisbane","Australia"
"Bristol","United Kingdom"
"Brno","Czech Republic"
"Brownsville","United States"
"Bruges","Belgium"
"Brussels","Belgium"
"Bryansk","Russia"
"Bucaramanga","Colombia"
"Bucharest","Romania"
"Bucheon","South Korea"
"Budapest","Hungary"
"Budaun","India"
"Buenaventura","Colombia"
"Buenos Aires","Argentina"
"Buffalo","United States"
"Buga","Colombia"
"Bujumbura","Burundi"
"Bukan","Iran"
"Bukavu","Democratic Republic of the Congo"
"Bukhara","Uzbekistan"
"Bulandshahr","India"
"Bulawayo","Zimbabwe"
"Buôn Ma Thuột","Vietnam"
"Burao","Somalia"
"Burbank","United States"
"Burewala","Pakistan"
"Burgas","Bulgaria"
"Burgos","Spain"
"Burhanpur","India"
"Burlington","Canada"
"Burnaby","Canada"
"Bursa","Turkey"
"Bury","United Kingdom"
"Busan","South Korea"
"Bushehr","Iran"
"Butuan","Philippines"
"Buzău","Romania"
"Bydgoszcz","Poland"
"Bytom","Poland"
"Butwal","Nepal"
"City","Country"
"Iaşi","Romania"
"Ibadan","Nigeria"
"Ibagué","Colombia"
"Ibaraki","Japan"
"Ibarra","Ecuador"
"Ibirité","Brazil"
"Ica","Peru"
"Ichalakaranji","India"
"Ichihara","Japan"
"Ichikawa","Japan"
"Ichinomiya","Japan"
"Ife","Nigeria"
"Iida","Japan"
"Ikeda","Japan"
"Ikere-Ekiti","Nigeria"
"Ikoma","Japan"
"Iksan","South Korea"
"Ila","Nigeria"
"Ilagan","Philippines"
"Ilam","Iran"
"Ilesa","Nigeria"
"Ilhéus","Brazil"
"Iligan","Philippines"
"Iloilo City","Philippines"
"Ilopango","El Salvador"
"Ilorin","Nigeria"
"Imabari","Japan"
"Imbaba","Egypt"
"Imperatriz","Brazil"
"Imphal","India"
"Inazawa","Japan"
"Inchon","South Korea"
"Indaiatuba","Brazil"
"Independence","United States"
"Indianapolis","United States"
"Indore","India"
"Inegöl","Turkey"
"Inglewood","United States"
"Ingolstadt","Germany"
"Innsbruck","Austria"
"Ipatinga","Brazil"
"Ipoh","Malaysia"
"Ipswich","United Kingdom"
"Iquique","Chile"
"Iquitos","Peru"
"Irapuato","Mexico"
"Irbid","Jordan"
"Iriga","Philippines"
"Irkutsk","Russia"
"Iruma","Japan"
"Irvine","United States"
"Irving","United States"
"Ise","Japan"
"Isesaki","Japan"
"Ishinomaki","Japan"
"İskenderun","Turkey"
"Islam Shahr","Iran"
"Islamabad","Pakistan"
"Ismaïlia","Egypt"
"Isparta","Turkey"
"İstanbul","Turkey"
"Itaboraí","Brazil"
"Itabuna","Brazil"
"Itagüí","Colombia"
"Itaituba","Brazil"
"Itajaí","Brazil"
"Itami","Japan"
"Itapecerica da Serra","Brazil"
"Itapetininga","Brazil"
"Itapevi","Brazil"
"Itaquaquecetuba","Brazil"
"Itu","Brazil"
"Ivano-Frankivsk","Ukraine"
"Ivanovo","Russia"
"Iwaki, Fukushima","Japan"
"Iwakuni","Japan"
"Iwatsuki","Japan"
"Iwo","Nigeria"
"Ixtapaluca","Mexico"
"Izhevsk","Russia"
"İzmir","Turkey"
"İzmit","Turkey"
"Izumi","Japan"
"City","Country"
"Ha Long","Vietnam"
"Haarlem","Netherlands"
"Huis ter Heide","Netherlands"
"Habikino","Japan"
"Habra","India"
"Hachinohe","Japan"
"Hachiōji","Japan"
"Hadano","Japan"
"Haeju","North Korea"
"Hafizabad","Pakistan"
"Hagen","Germany"
"Haicheng","China"
"Haifa","Israel"
"Haikou","China"
"Hailun","China"
"Haining City","China"
"Haiphong","Vietnam"
"Hakodate","Japan"
"Hakone","Japan"
"Haldia","India"
"Haldwani-cum-Kathgodam","India"
"Halifax","Canada"
"Halle","Germany"
"Hama","Syria"
"Hamadan","Iran"
"Hamamatsu","Japan"
"Hamburg","Germany"
"Hamhung","North Korea"
"Hami City","China"
"Hamilton","New Zealand"
"Hamilton","Canada"
"Hamm","Germany"
"Hanam","South Korea"
"Hancheng","China"
"Handa","Japan"
"Handan","China"
"Hangzhou","China"
"Hanoi","Vietnam"
"Hanover","Germany"
"Hanzhong","China"
"Haora","India"
"Hapur","India"
"Harare","Zimbabwe"
"Harbin","China"
"Hargeisa","Somalia"
"Haridwar","India"
"Hartford","United States"
"Hassan","India"
"Hathras","India"
"Hat Yai","Thailand"
"Havana","Cuba"
"Hayward","United States"
"Hebi","China"
"Hebron","Palestine"
"Hechi","China"
"Heerlen-Kerkrade","Netherlands"
"Hefei","China"
"Hegang","China"
"Heidelberg","Germany"
"Heihe","China"
"Heilbronn","Germany"
"Helsingborg","Sweden"
"Helsinki","Finland"
"Henderson","United States"
"Hengshui","China"
"Hengyang","China"
"Heraklion","Greece"
"Herat","Afghanistan"
"Hermosillo","Mexico"
"Herne","Germany"
"Heshan","China"
"Hetian","China"
"Heyuan","China"
"Heze","China"
"Hialeah","United States"
"Higashihiroshima","Japan"
"Higashikurume","Japan"
"Higashimurayama","Japan"
"Higashiōsaka","Japan"
"Hikone","Japan"
"Hildesheim","Germany"
"Hilla","Iraq"
"Himamaylan City","Philippines"
"Himeji","Japan"
"Hindupur","India"
"Hino","Japan"
"Hirakata","Japan"
"Hiratsuka","Japan"
"Hirosaki","Japan"
"Hiroshima","Japan"
"Hisar","India"
"Hitachi","Japan"
"Hitachinaka","Japan"
"Ho Chi Minh City","Vietnam"
"Hobart","Australia"
"Hofu","Japan"
"Holguín","Cuba"
"Holon","Israel"
"Homs","Syria"
"Homyel","Belarus"
"Hong Kong","Hong Kong"
"Honghu","China"
"Honolulu","United States"
"Horlivka","Ukraine"
"Hortolândia","Brazil"
"Hoshiarpur","India"
"Hospet","India"
"Hospitalet de Llobregat","Spain"
"Houghly-Chinsura","India"
"Houma","China"
"Houston","United States"
"Hoya","Japan"
"Hrodna","Belarus"
"Hsinchu","Taiwan"
"Huadian","China"
"Huaian","China"
"Huaibei","China"
"Huaihua","China"
"Huainan","China"
"Huaiyin","China"
"Huambo","Angola"
"Huancayo","Peru"
"Huanghua","China"
"Huangshan","China"
"Huangshi","China"
"Huangyan","China"
"Huánuco","Peru"
"Huaraz","Peru"
"Huaying","China"
"Hubli-Dharwad","India"
"Hudaida","Yemen"
"Huddersfield","United Kingdom"
"Huế","Vietnam"
"Huelva","Spain"
"Huhehaote","China"
"Huixian","China"
"Huizhou","China"
"Huludao","China"
"Hulunbuir","China"
"Hunchun","China"
"Huntington Beach","United States"
"Huntsville","United States"
"Huozhou","China"
"Huzhou","China"
"Hyderabad","India"
"Hyderabad","Pakistan"
"Hyesan","North Korea"
"City","Country"
"La Ceiba","Honduras"
"Las Palmas de Gran Canaria","Spain"
"La Paz","Bolivia"
"La Paz","Mexico"
"La Plata","Argentina"
"La Rioja","Argentina"
"La Serena","Chile"
"La Victoria","Venezuela"
"Lafayette","United States"
"Lages","Brazil"
"Laghouat","Algeria"
"Lagos","Nigeria"
"Lahore","Pakistan"
"Lahti","Finland"
"Laiwu","China"
"Laiyang","China"
"Laizhou","China"
"Lakewood","United States"
"Lalitpur","India"
"Lancaster","United States"
"Langfang","China"
"Lansing","United States"
"Lanús","Argentina"
"Lanxi","China"
"Lanzhou","China"
"Laoag City","Philippines"
"Laohekou","China"
"Lapu-Lapu City","Philippines"
"Laredo","United States"
"Larissa","Greece"
"Larkana","Pakistan"
"Larnaca","Cyprus"
"Las Vegas","United States"
"Latakia","Syria"
"Latina","Italy"
"Latur","India"
"Launceston","Australia"
"Lauro de Freitas","Brazil"
"Lausanne","Switzerland"
"Laval","Canada"
"Le Havre","France"
"Le Mans","France"
"Leeds","United Kingdom"
"Leganés","Spain"
"Legazpi City","Philippines"
"Legnica","Poland"
"Leicester","United Kingdom"
"Leiden","Netherlands"
"Leipzig","Germany"
"Leiyang","China"
"Leling","China"
"Lengshuijiang","China"
"Lengshuitan","China"
"Leninsk-Kuznetsky","Russia"
"Lens","France"
"León","Mexico"
"León","Spain"
"León","Nicaragua"
"Leshan","China"
"Leskovac","Serbia"
"Leverkusen","Germany"
"Lexington","United States"
"Lhasa","China"
"Lianyuan","China"
"Lianyungang","China"
"Liaocheng","China"
"Liaoyang","China"
"Liaoyuan","China"
"Libreville","Gabon"
"Lichuan","China"
"Lida","Belarus"
"Liège","Belgium"
"Ligao City","Philippines"
"Likasi","Democratic Republic of the Congo"
"Liling","China"
"Lille","France"
"Lilongwe","Malawi"
"Lima","Peru"
"Limassol","Cyprus"
"Limeira","Brazil"
"Limerick","Ireland"
"Limoges","France"
"Lincoln","United States"
"Linfen","China"
"Linhai","China"
"Linhares","Brazil"
"Linköping","Sweden"
"Linqing","China"
"Linxia","China"
"Linyi","China"
"Linz","Austria"
"Lipa City","Philippines"
"Lipetsk","Russia"
"Lisbon","Portugal"
"Lishui","China"
"Little Rock","United States"
"Liupanshui","China"
"Liuzhou","China"
"Liverpool","United Kingdom"
"Livonia","United States"
"Livorno","Italy"
"Ljubljana","Slovenia"
"Lleida","Spain"
"Lobito","Angola"
"Logroño","Spain"
"Loja","Ecuador"
"Lomas de Zamora","Argentina"
"Lomé","Togo"
"London","United Kingdom"
"London","Canada"
"Londrina","Brazil"
"Long Beach","United States"
"Longjing","China"
"Longkou","China"
"Longueuil","Canada"
"Longxuyen","Vietnam"
"Longyan","China"
"Los Angeles","United States"
"Los Ángeles","Chile"
"Los Mochis","Mexico"
"Los Teques","Venezuela"
"Loudi","China"
"Louisville","United States"
"Lowell","United States"
"Lu'an","China"
"Luanda","Angola"
"Luanshya","Zambia"
"Lubbock","United States"
"Lübeck","Germany"
"Lublin","Poland"
"Lubumbashi","Democratic Republic of the Congo"
"Lucena City","Philippines"
"Lucerne","Switzerland"
"Lucknow","India"
"Ludhiana","India"
"Ludwigshafen am Rhein","Germany"
"Luhansk","Ukraine"
"Luján de Cuyo","Argentina"
"Luohe","China"
"Luoyang","China"
"Lusaka","Zambia"
"Luton","United Kingdom"
"Lutsk","Ukraine"
"Luxembourg","Luxembourg"
"Luxor","Egypt"
"Luzhou","China"
"Luziânia","Brazil"
"Lviv","Ukraine"
"Lyon","France"
"Lysychansk","Ukraine"
"Lyubertsy","Russia"
"City","Country"
"Da Nang","Vietnam"
"Dabgram","India"
"Dąbrowa Górnicza","Poland"
"Dadu","Pakistan"
"Daegu","South Korea"
"Daejeon","South Korea"
"Dagupan","Philippines"
"Daitō","Japan"
"Dakar","Senegal"
"Da Lat","Vietnam"
"Dali","China"
"Dalian","China"
"Dallas","United States"
"Daloa","Ivory Coast"
"Daly City","United States"
"Damanhur","Egypt"
"Damascus","Syria"
"Dammam","Saudi Arabia"
"Damoh","India"
"Danao City","Philippines"
"Dandong","China"
"Dangyang","China"
"Danjiangkou","China"
"Danyang","China"
"Daqing","China"
"Dar Es Salaam","Tanzania"
"Daraga","Philippines"
"Darbhanga","India"
"Darlington","United Kingdom"
"Darmstadt","Germany"
"Darwin","Australia"
"Daska","Pakistan"
"Dasmariñas","Philippines"
"Daşoguz","Turkmenistan"
"Datong","China"
"Daugavpils","Latvia"
"Davangere","India"
"Davao City","Philippines"
"Dayton","United States"
"Dazhou","China"
"Debrecen","Hungary"
"Dehiwala-Mount Lavinia","Sri Lanka"
"Dehradun","India"
"Deir ez Zor","Syria"
"Delhi","India"
"Delmas","Haiti"
"Dengzhou","China"
"Denizli","Turkey"
"Denpasar","Indonesia"
"Denver","United States"
"Dera Ghazi Khan","Pakistan"
"Derbent","Russia"
"Derby","United Kingdom"
"Derince","Turkey"
"Des Moines","United States"
"Dessie","Ethiopia"
"Detroit","United States"
"Dewas","India"
"Deyang","China"
"Dezful","Iran"
"Dezhou","China"
"Dhaka","Bangladesh"
"Dhanbad","India"
"Dhule","India"
"Diadema","Brazil"
"Diaobingshan","China"
"Dibrugarh","India"
"Digos City","Philippines"
"Dijon","France"
"Dili","Timor-Leste"
"Dimitrovgrad","Russia"
"Dinajpur","Bangladesh"
"Dindigul","India"
"Dingzhou","China"
"Dipolog City","Philippines"
"Dire Dawa","Ethiopia"
"Divinópolis","Brazil"
"Diwaniyah","Iraq"
"Diyarbakır","Turkey"
"Djelfa","Algeria"
"Djibouti","Djibouti"
"Dniprodzerzhinsk","Ukraine"
"Dnipropetrovsk","Ukraine"
"Doboj","Bosnia and Herzegovina"
"Dobrich","Bulgaria"
"Dodoma","Tanzania"
"Doha","Qatar"
"Donetsk","Ukraine"
"Dongchuan","China"
"Dongguan","China"
"Dongtai","China"
"Dongyang","China"
"Dongying","China"
"Dordrecht","Netherlands"
